"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"1","병원","01_01_01_P","3250000","PHMA220113250021021200001","20110517","","03","폐업","03","폐업","20110613","","","","","","600014","부산광역시 중구 중앙동4가 53번지 8호  1-5층","부산광역시 중구 중앙대로 85 (중앙동4가,1-5층)","","사단법인)도심 새광산병원","20120106174530","I","2018-08-31 23:59:59.0","병원","385557.358482697","180361.441523766","병원","4","6","46","1149.29","101 102 106 105 114 122 120","내과, 신경과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"2","병원","01_01_01_P","3250000","PHMA220113250021021200003","20110613","","03","폐업","03","폐업","20170531","","","","051)442-2626","","600014","부산광역시 중구 중앙동4가 53번지 8호","부산광역시 중구 중앙대로 85 (중앙동4가)","48929","사단법인도심 새광산요양병원","20170531104210","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","385557.358482697","180361.441523766","요양병원(일반요양병원)","14","26","139","1177.95","308 306 305 304 302 301 122 120 114 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"3","병원","01_01_01_P","3250000","PHMA220113250021021200004","20110622","","03","폐업","03","폐업","20110725","","","","","","600045","부산광역시 중구 남포동5가 104번지 1호 외6필지(5층)","부산광역시 중구 자갈치로48번길 3 (남포동5가,외6필지(5층))","","자갈치요양병원","20110726101041","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","385024.485375473","179430.059989821","요양병원(일반요양병원)","6","60","8","759.91","101 122 105 120 114 115 104 302 305 308 301 304 307 303","내과, 외과, 정형외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과","","","","0","0","","","0","",
"4","병원","01_01_01_P","3250000","PHMA220113250021021200005","20110725","","03","폐업","03","폐업","20111208","","","","","","600045","부산광역시 중구 남포동5가 104번지 1호","부산광역시 중구 자갈치로48번길 3 (남포동5가)","600045","자갈치병원","20151208151923","I","2018-08-31 23:59:59.0","병원","385024.485375473","179430.059989821","병원","6","8","60","759.91","101 104 114 105 120 109 113 301 302 303 306 304 307 308 108","내과, 외과, 정형외과, 성형외과, 마취통증의학과, 이비인후과, 피부과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5","병원","01_01_01_P","3250000","PHMA220113250021021200006","20111128","","03","폐업","03","폐업","20150911","","","","247-0119","","600046","부산광역시 중구 남포동6가 3번지","부산광역시 중구 구덕로 90 (남포동6가)","48981","바른정형외과병원","20150911100912","I","2018-08-31 23:59:59.0","병원","384836.914455912","179432.734579543","병원","8","22","103","1726.68","105 101 109 116 106 120 104 111 119 102","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과","","","","0","0","","","0","",
"6","병원","01_01_01_P","3250000","PHMA220113250021021200007","20111208","","03","폐업","03","폐업","20140831","","","","1688-7531","","600045","부산광역시 중구 남포동5가 104번지 1호","부산광역시 중구 자갈치로48번길 3 (남포동5가)","600045","자갈치요양병원","20140901122849","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","385024.485375473","179430.059989821","요양병원(일반요양병원)","10","19","131","759.91","101 122 114 105 104 120 113 115 108 301 304 307 303 306 309 308 302","내과, 외과, 정형외과, 성형외과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","",
"7","병원","01_01_01_P","3250000","PHMA220133250021021200001","20130115","","03","폐업","03","폐업","20200121","","","","051-257-9012","","600074","부산광역시 중구 부평동4가 51번지 3호","부산광역시 중구 대청로 18 (부평동4가)","48973","천수요양병원","20200121170758","U","2020-01-23 02:40:00.0","요양병원(일반요양병원)","384269.244187244","180087.316391257","요양병원(일반요양병원)","10","17","95","1767.4","101 104 105 102 106 120 122 301","내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"8","병원","01_01_01_P","3250000","PHMA220163250021021200001","20160201","","03","폐업","03","폐업","20190730","","","","710-7588","","","부산광역시 중구 남포동6가 63번지","부산광역시 중구 구덕로 90 (남포동6가)","48981","대항길병원","20190730103952","U","2019-08-01 02:40:00.0","병원","384670.317658138","179489.435069922","병원","2","12","31","919.49","122 115 114 111 109 105 104 101","내과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과","","","","0","0","","","0","",
"9","병원","01_01_01_P","3250000","PHMA219763250021021200001","19760726","","03","폐업","03","폐업","20110526","","","","051-469-4456","","","부산광역시 중구 중앙동 4가 80-8","","","해양병원","20110926131035","I","2018-08-31 23:59:59.0","병원","","","병원","1","7","30","0","101 104 111 114 115 119 120 105","내과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과, 진단검사의학과, 재활의학과","","","","0","0","","","0","",
"10","병원","01_01_01_P","3250000","PHMA219793250021021200001","19791210","","03","폐업","03","폐업","20100503","20100304","20100903","","051-469-5041","","","부산광역시 중구 중앙동 4가 53-8","","","광산정형외과병원","20100503103714","I","2018-08-31 23:59:59.0","병원","","","병원","2","16","45","0","101 102 105","내과, 신경과, 정형외과","","","","0","0","","","0","",
